2026-05-09 05:23:44.495 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-09 05:23:44.588 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-09 05:24:04.641 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-09 05:24:04.642 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-09 05:24:04.644 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-09 05:24:04.646 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-09 05:24:13.283 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:24:42.312 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:24:43.635 | DEBUG    | src.api.groq_client:consultar:87 - Modelo: llama-3.3-70b-versatile | Agente: SPICA
2026-05-09 05:24:49.877 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-09 05:29:23.703 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:29:25.029 | DEBUG    | src.api.groq_client:consultar:87 - Modelo: llama-3.3-70b-versatile | Agente: SPICA
2026-05-09 05:29:27.482 | ERROR    | src.api.groq_client:consultar:150 - ❌ Error inesperado: 413
2026-05-09 05:29:27.486 | INFO     | src.api.groq_client:consultar:111 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-09 05:29:31.887 | ERROR    | src.api.groq_client:consultar:150 - ❌ Error inesperado: 413
2026-05-09 05:29:31.894 | INFO     | src.api.groq_client:consultar:111 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-09 05:29:40.651 | ERROR    | src.api.groq_client:consultar:150 - ❌ Error inesperado: 413
2026-05-09 05:30:47.750 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:30:48.956 | DEBUG    | src.api.groq_client:consultar:87 - Modelo: llama-3.3-70b-versatile | Agente: SPICA
2026-05-09 05:32:53.943 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:32:55.144 | DEBUG    | src.api.groq_client:consultar:87 - Modelo: llama-3.3-70b-versatile | Agente: SPICA
2026-05-09 05:32:59.965 | SUCCESS  | src.tui.chat:shadow_background_process:376 - 🧠 SPICA: Hecho registrado: has creado en este proyecto hasta ahora ok, recuerda que es unbproyecto de trading que posiblemente duremos desarrollando un mes.
2026-05-09 05:34:01.825 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-09 05:43:40.358 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-09 05:43:40.455 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-09 05:43:58.405 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-09 05:43:58.406 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-09 05:43:58.408 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-09 05:43:58.410 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-09 05:44:03.550 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:47:44.080 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:47:46.143 | DEBUG    | src.api.groq_client:consultar:87 - Modelo: llama-3.3-70b-versatile | Agente: SPICA
2026-05-09 05:49:16.013 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-09 05:49:30.705 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-09 05:49:30.797 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-09 05:49:42.830 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-09 05:49:42.832 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-09 05:49:42.834 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-09 05:49:42.836 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-09 05:51:01.361 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:51:45.554 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:51:46.643 | DEBUG    | src.api.groq_client:consultar:87 - Modelo: llama-3.3-70b-versatile | Agente: SPICA
2026-05-09 05:53:34.051 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-09 05:53:48.030 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-09 05:53:48.118 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-09 05:54:04.630 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-09 05:54:04.631 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-09 05:54:04.633 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-09 05:54:04.635 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-09 05:54:09.769 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:54:40.526 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:54:41.954 | DEBUG    | src.api.groq_client:consultar:87 - Modelo: llama-3.3-70b-versatile | Agente: SPICA
2026-05-09 05:55:25.054 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-09 05:55:37.636 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-09 05:55:37.718 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-09 05:55:49.051 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-09 05:55:49.052 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-09 05:55:49.054 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-09 05:55:49.055 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-09 05:55:52.805 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:56:04.394 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 05:56:05.448 | DEBUG    | src.api.groq_client:consultar:87 - Modelo: llama-3.3-70b-versatile | Agente: SPICA
